document_id;file_name;document_type;source_system;responsible_owner;owner_email;file_created_date;last_modified_date;file_size_mb;full_text;contains_personal_data;PERSON_yes_no;EMAIL_ADDRESS_yes_no;PHONE_NUMBER_yes_no;LOCATION_yes_no;IBAN_CODE_yes_no;CREDIT_CARD_yes_no;PASSPORT_yes_no;NRP_yes_no;DATE_TIME_yes_no;IP_ADDRESS_yes_no;URL_yes_no;MEDICAL_LICENSE_yes_no;personal_data_categories;category_count;difficulty;edge_case;retention_period_exceeded_3y;recommended_split;labeling_notes
DOC-0358;supplier_onboarding_clean_0358.pdf;Supplier Onboarding;Teams Export;Priya Nair;priya.nair@bosch.example;2024-10-12;2025-03-15;5,66;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0359;supplier_onboarding_clean_0359.pdf;Supplier Onboarding;SharePoint;Elena Hoffmann;elena.hoffmann@bosch.example;2024-11-18;2025-05-04;7,97;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0360;supplier_onboarding_clean_0360.pdf;Supplier Onboarding;SharePoint;Maria Schmidt;maria.schmidt@bosch.example;2024-12-25;2025-06-23;6,72;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0361;supplier_onboarding_clean_0361.pdf;Supplier Onboarding;Teams Export;Priya Nair;priya.nair@bosch.example;2025-01-31;2025-08-12;6,49;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0362;supplier_onboarding_clean_0362.pdf;Supplier Onboarding;OneDrive;Sofia Hartmann;sofia.hartmann@bosch.example;2025-03-09;2025-10-01;2,49;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0363;supplier_onboarding_clean_0363.pdf;Supplier Onboarding;SharePoint;Tom Nguyen;tom.nguyen@bosch.example;2025-04-15;2025-11-20;0,88;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0364;supplier_onboarding_clean_0364.pdf;Supplier Onboarding;OneDrive;Sofia Hartmann;sofia.hartmann@bosch.example;2025-05-22;2026-01-09;5,57;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0365;supplier_onboarding_clean_0365.pdf;Supplier Onboarding;HR Archive;Elena Hoffmann;elena.hoffmann@bosch.example;2025-06-28;2026-02-28;6,43;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0366;supplier_onboarding_clean_0366.pdf;Supplier Onboarding;OneDrive;Sofia Hartmann;sofia.hartmann@bosch.example;2025-08-04;2026-04-19;4,41;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0367;supplier_onboarding_clean_0367.pdf;Supplier Onboarding;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2025-09-10;2026-06-08;0,25;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0368;supplier_onboarding_clean_0368.pdf;Supplier Onboarding;HR Archive;Jonas Fischer;jonas.fischer@bosch.example;2025-10-17;2026-07-28;3,49;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Address is a supplier company location, not a home, billing, or shipping address for a person.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;no;train;Negative edge case: looks sensitive but should be no personal data.
DOC-0369;supplier_onboarding_clean_0369.pdf;Supplier Onboarding;SharePoint;Max Wagner;max.wagner@bosch.example;2025-11-23;2026-09-16;3,06;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0370;supplier_onboarding_clean_0370.pdf;Supplier Onboarding;HR Archive;Max Wagner;max.wagner@bosch.example;2025-12-30;2026-11-05;4,86;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0371;supplier_onboarding_clean_0371.pdf;Supplier Onboarding;SharePoint;Sofia Hartmann;sofia.hartmann@bosch.example;2026-02-05;2026-12-25;5,51;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;validation;Clean negative sample.
DOC-0372;supplier_onboarding_clean_0372.pdf;Supplier Onboarding;HR Archive;Elena Hoffmann;elena.hoffmann@bosch.example;2026-03-14;2027-02-13;1,84;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;validation;Clean negative sample.
DOC-0373;supplier_onboarding_clean_0373.pdf;Supplier Onboarding;Shared Drive;Priya Nair;priya.nair@bosch.example;2020-01-02;2020-12-16;3,55;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0374;supplier_onboarding_clean_0374.pdf;Supplier Onboarding;HR Archive;Maria Schmidt;maria.schmidt@bosch.example;2020-02-08;2021-02-04;2,44;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0375;supplier_onboarding_clean_0375.pdf;Supplier Onboarding;SharePoint;Priya Nair;priya.nair@bosch.example;2020-03-16;2021-03-26;6,08;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0376;supplier_onboarding_clean_0376.pdf;Supplier Onboarding;Shared Drive;Jonas Fischer;jonas.fischer@bosch.example;2020-04-22;2021-05-15;0,96;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0377;supplier_onboarding_clean_0377.pdf;Supplier Onboarding;HR Archive;Maria Schmidt;maria.schmidt@bosch.example;2020-05-29;2021-07-04;5,83;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0378;supplier_onboarding_clean_0378.pdf;Supplier Onboarding;SharePoint;Maria Schmidt;maria.schmidt@bosch.example;2020-07-05;2021-08-23;1,15;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0379;supplier_onboarding_clean_0379.pdf;Supplier Onboarding;OneDrive;Sofia Hartmann;sofia.hartmann@bosch.example;2020-08-11;2021-10-12;3,62;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0380;supplier_onboarding_clean_0380.pdf;Supplier Onboarding;Shared Drive;Elena Hoffmann;elena.hoffmann@bosch.example;2020-09-17;2021-12-01;0,86;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0381;supplier_onboarding_clean_0381.pdf;Supplier Onboarding;OneDrive;Noah Becker;noah.becker@bosch.example;2020-10-24;2022-01-20;1,34;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0382;supplier_onboarding_clean_0382.pdf;Supplier Onboarding;SharePoint;Priya Nair;priya.nair@bosch.example;2020-11-30;2022-03-11;2,49;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0383;supplier_onboarding_clean_0383.pdf;Supplier Onboarding;OneDrive;Priya Nair;priya.nair@bosch.example;2021-01-06;2022-04-30;6,06;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0384;supplier_onboarding_clean_0384.pdf;Supplier Onboarding;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2021-02-12;2022-06-19;2,15;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;validation;Clean negative sample.
DOC-0385;supplier_onboarding_clean_0385.pdf;Supplier Onboarding;HR Archive;Tom Nguyen;tom.nguyen@bosch.example;2021-03-21;2022-08-08;4,62;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Comments mention 'healthy process' and 'sick pipeline' as metaphors, not health information.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;yes;validation;Negative edge case: looks sensitive but should be no personal data.
DOC-0386;supplier_onboarding_clean_0386.pdf;Supplier Onboarding;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2021-04-27;2022-09-27;6,05;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;test;Clean negative sample.
DOC-0387;supplier_onboarding_clean_0387.pdf;Supplier Onboarding;SharePoint;Tom Nguyen;tom.nguyen@bosch.example;2021-06-03;2022-11-16;2,22;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;test;Clean negative sample.
DOC-0388;supplier_onboarding_clean_0388.pdf;Supplier Onboarding;HR Archive;Noah Becker;noah.becker@bosch.example;2021-07-10;2023-01-05;5,5;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;test;Clean negative sample.
DOC-0389;supplier_onboarding_clean_0389.pdf;Supplier Onboarding;HR Archive;Lukas Weber;lukas.weber@bosch.example;2021-08-16;2023-02-24;1,4;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;test;Clean negative sample.
DOC-0390;supplier_onboarding_clean_0390.pdf;Supplier Onboarding;OneDrive;Max Wagner;max.wagner@bosch.example;2021-09-22;2023-04-15;8,59;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;yes;test;Clean negative sample.
DOC-0391;supplier_onboarding_clean_0391.pdf;Supplier Onboarding;HR Archive;Elena Hoffmann;elena.hoffmann@bosch.example;2021-10-29;2023-06-04;3,08;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0392;supplier_onboarding_clean_0392.pdf;Supplier Onboarding;Shared Drive;Tom Nguyen;tom.nguyen@bosch.example;2021-12-05;2023-07-24;2,23;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0393;supplier_onboarding_clean_0393.pdf;Supplier Onboarding;Shared Drive;Elena Hoffmann;elena.hoffmann@bosch.example;2022-01-11;2023-09-12;4,82;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Nordic Components GmbH
Address: Hauptstr. 12, 70173 Stuttgart
Contact: procurement@nordic-components.example
Tax ID: DE123456789
Certification: ISO 9001
Risk Level: Medium
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Procurement Ops
Comments: Documents verified; banking details pending validation.
Approval: Conditionally Approved
Notes: Activate vendor after bank verification.
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0394;supplier_onboarding_clean_0394.pdf;Supplier Onboarding;HR Archive;Max Wagner;max.wagner@bosch.example;2022-02-17;2023-11-01;7,55;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0395;supplier_onboarding_clean_0395.pdf;Supplier Onboarding;Shared Drive;Maria Schmidt;maria.schmidt@bosch.example;2022-03-26;2023-12-21;1,75;"Supplier Onboarding
Purpose: Setup supplier.
Company: ______
Contact: ______
Tax ID: ______
Supplier Onboarding
Purpose: Setup supplier.
Review: ______
Approval: ______
Notes: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0396;supplier_onboarding_clean_0396.pdf;Supplier Onboarding;SharePoint;Elena Hoffmann;elena.hoffmann@bosch.example;2022-05-02;2024-02-09;3,79;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
DOC-0397;supplier_onboarding_clean_0397.pdf;Supplier Onboarding;HR Archive;Elena Hoffmann;elena.hoffmann@bosch.example;2022-06-08;2024-03-30;5,9;"Supplier Onboarding (Filled)
Purpose: Example of a completed supplier onboarding record.
Company: Alpine Services AG
Address: Industriestr. 8, 80331 München
Contact: vendor@alpine-services.example
Tax ID: DE987654321
Certification: ISO 27001
Risk Level: Low
Supplier Onboarding (Filled) - Review
Purpose: Example of a completed supplier onboarding record.
Reviewer: Vendor Management
Comments: All compliance checks passed.
Approval: Approved
Notes: Eligible for standard payment terms.
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;test;Clean negative sample.
